337 618
161 283 3
324 229 3
156 298 4
164 329 2
318 262 5
256 266 2
96 329 3
299 334 5
95 115 2
207 68 3
38 172 2
280 7 4
321 153 3
137 170 5
312 4 3
333 159 3
62 209 3
297 199 3
213 165 3
94 251 4
92 40 4
23 160 4
183 328 3
180 13 4
27 266 3
284 56 4
139 216 3
189 152 5
167 83 4
226 322 1
75 17 4
52 220 3
222 9 2
249 134 2
141 276 3
323 310 3
225 236 5
6 122 3
81 50 2
213 1 2
17 266 3
310 2 2
303 246 2
264 13 5
84 11 3
245 284 3
47 93 4
65 281 5
238 179 3
219 276 4
78 326 3
183 6 5
151 87 3
263 140 3
226 49 5
94 181 4
60 150 4
20 302 3
166 315 3
187 167 4
152 117 5
106 174 4
213 206 4
223 155 1
38 262 4
256 109 2
294 231 3
220 159 3
214 111 3
281 57 2
75 24 3
120 230 3
305 284 5
295 302 3
250 323 3
221 323 2
243 58 3
28 53 3
139 220 5
212 66 4
257 144 3
289 177 2
227 233 3
216 224 3
67 312 3
296 210 2
65 57 3
282 317 3
337 8 4
147 187 3
303 77 2
310 279 3
32 125 2
3 196 3
83 32 3
278 30 6
181 271 2
249 33 2
45 180 3
29 135 4
51 135 3
304 231 4
120 332 4
28 61 3
209 140 5
17 203 4
134 269 4
199 295 2
142 276 3
166 233 4
316 231 3
138 94 3
305 58 3
167 272 3
133 303 3
210 61 4
297 196 4
189 324 3
30 266 2
302 3 4
325 54 2
218 283 4
327 79 5
216 208 3
124 337 4
275 118 4
65 145 3
89 79 4
99 78 4
255 109 2
106 311 3
196 222 3
128 59 3
12 260 4
255 24 2
76 234 5
211 260 3
73 180 4
246 143 3
317 332 4
70 55 4
184 36 4
54 193 2
217 155 4
72 241 3
306 242 3
46 242 4
202 66 3
304 169 4
25 253 4
169 287 5
129 271 3
172 273 3
98 9 3
163 84 3
307 305 5
288 34 4
114 212 4
243 298 2
194 150 4
178 85 5
105 79 4
162 109 5
160 80 5
276 281 5
233 14 3
47 163 3
40 223 4
156 305 3
209 215 4
100 299 3
169 294 4
336 162 3
309 277 3
259 282 2
202 22 3
205 63 4
74 130 3
172 247 3
204 33 3
160 93 3
75 255 3
183 218 3
317 252 4
103 176 3
17 30 4
112 267 3
292 88 3
154 170 3
126 150 5
21 307 3
301 98 4
73 221 3
331 313 3
90 330 4
18 278 3
294 67 4
108 176 4
231 5 4
73 250 3
332 329 4
150 5 3
10 145 4
186 136 5
287 182 2
153 10 3
193 325 3
258 51 4
195 49 4
245 239 5
72 82 4
35 14 5
185 10 4
90 234 3
308 46 4
36 296 3
64 318 3
48 95 3
103 91 2
105 113 5
232 89 3
203 53 3
198 259 2
311 43 3
254 161 4
315 235 3
147 227 4
71 202 4
289 72 4
200 293 5
25 147 3
73 45 3
292 146 3
74 142 3
61 36 2
110 35 3
165 136 2
196 9 4
185 321 3
96 258 2
127 174 3
320 114 3
117 107 3
157 306 5
93 171 4
151 91 4
315 268 4
197 272 3
112 230 4
253 112 3
257 271 2
99 328 3
152 290 5
26 8 4
204 20 5
122 206 3
62 111 3
191 25 3
225 124 4
173 149 4
63 168 4
137 121 4
77 44 5
320 212 3
188 12 3
335 244 5
104 14 2
14 102 4
114 24 4
138 74 4
2 265 5
319 145 4
208 220 1
86 197 3
194 316 4
149 132 3
273 314 2
22 71 3
130 258 3
148 232 3
129 118 4
223 300 2
71 119 3
116 101 3
281 115 5
288 333 4
35 192 2
81 108 3
261 69 4
163 16 4
303 44 3
1 136 1
116 200 4
58 56 4
159 139 3
256 162 3
59 106 3
3 9 3
144 7 3
252 164 3
134 204 3
171 111 5
46 70 3
217 319 3
148 272 4
221 45 4
45 264 3
195 175 5
91 288 4
222 199 5
190 123 4
132 264 5
146 322 2
254 15 3
51 29 2
278 31 6
236 133 2
2 279 2
253 84 3
138 271 5
253 335 3
115 265 3
20 188 2
227 104 3
245 56 2
181 280 4
203 28 3
42 47 3
69 62 3
158 263 4
269 33 3
189 175 3
66 71 2
205 208 3
170 63 5
139 208 3
98 82 2
34 178 2
192 148 2
301 334 3
176 151 3
313 172 3
154 137 3
142 219 3
147 335 2
282 252 3
50 267 4
274 299 3
83 197 4
18 270 5
307 243 4
22 184 3
102 233 3
318 275 3
330 309 3
211 212 3
314 39 2
328 23 3
77 133 3
304 127 4
260 134 3
192 104 3
288 159 2
313 329 3
153 300 2
86 261 4
27 30 2
275 249 3
143 26 3
257 60 3
59 210 3
235 176 4
258 164 4
237 88 4
217 92 5
230 50 4
99 214 4
240 284 2
336 248 3
186 314 3
326 225 4
97 85 5
330 29 4
306 12 3
192 110 2
155 92 3
286 158 2
101 285 2
48 251 4
228 62 3
177 12 3
251 280 3
252 198 3
130 262 3
181 257 3
286 99 3
319 153 4
215 263 2
290 324 3
5 37 4
113 229 4
97 146 3
53 296 2
153 185 4
121 170 3
184 126 3
67 173 3
49 166 3
233 268 2
85 52 3
102 268 2
247 64 3
308 248 3
274 201 4
47 171 2
193 321 4
131 125 3
46 248 3
108 267 3
186 93 3
178 179 2
207 285 5
81 259 4
129 119 5
189 291 4
320 36 4
22 126 3
37 60 3
40 250 4
316 5 3
32 131 4
55 24 3
123 216 3
57 141 2
333 234 3
173 182 3
206 334 4
224 190 1
68 301 4
105 175 3
45 250 2
293 101 4
132 221 3
211 66 3
74 251 5
171 23 3
168 237 3
90 309 4
298 21 3
83 41 3
89 113 4
16 11 3
78 183 3
42 69 4
317 164 3
277 90 3
246 133 4
4 265 3
109 75 2
202 320 2
279 92 5
224 185 3
165 297 4
325 239 3
100 207 4
255 70 4
297 273 3
68 100 3
34 103 3
211 269 4
137 54 3
291 107 4
49 327 4
87 76 4
145 141 5
105 232 3
68 334 4
262 96 3
261 209 4
309 141 5
164 96 3
191 235 4
21 13 5
128 311 4
139 123 3
7 37 3
300 155 3
247 295 4
215 158 1
328 80 4
76 282 4
11 112 3
274 15 3
222 301 3
184 210 3
227 191 4
242 55 3
77 236 4
16 39 5
240 245 3
11 120 3
84 244 4
293 308 3
111 42 3
263 286 4
173 310 3
41 187 3
331 314 3
118 318 3
219 135 2
