365 612
358 190 3
246 103 3
291 59 3
213 325 3
96 355 2
53 97 4
93 43 4
364 363 3
15 131 4
252 42 2
95 108 3
140 317 4
179 258 3
352 330 3
286 210 2
337 111 2
165 143 3
40 236 4
348 343 4
102 299 3
131 65 3
35 13 3
269 84 4
334 343 4
261 260 2
174 218 3
348 110 4
50 65 3
20 294 4
257 262 3
72 18 3
322 151 4
341 68 4
120 300 4
48 211 5
302 169 3
4 289 4
174 114 5
120 3 3
227 187 4
334 1 4
199 144 4
112 220 4
124 35 3
79 303 4
130 329 3
36 152 4
320 298 2
268 224 2
240 296 5
235 25 3
217 190 3
197 237 2
292 330 5
109 329 3
181 119 5
22 73 4
52 6 5
288 187 3
37 95 4
259 276 3
104 186 5
44 216 5
55 194 4
68 221 3
205 44 3
159 344 4
314 143 3
32 248 2
231 270 2
4 222 2
316 228 3
88 57 4
19 145 3
84 148 4
345 25 4
357 101 3
341 221 4
218 28 4
30 200 5
110 334 3
43 258 3
212 284 2
266 176 3
237 95 3
271 269 4
294 242 3
253 247 4
153 331 3
207 24 3
317 248 3
92 218 4
213 138 4
86 166 4
353 93 3
313 312 3
172 17 3
174 92 2
189 20 4
150 228 4
134 305 2
123 126 3
333 7 4
154 210 6
241 30 3
115 315 4
175 182 3
98 15 3
154 174 3
294 12 2
314 232 2
163 197 4
142 353 2
225 2 4
133 361 3
239 121 5
346 33 3
252 99 4
94 137 4
26 169 3
39 146 2
301 316 2
185 11 4
193 327 5
138 169 3
11 78 4
312 194 3
266 217 3
185 13 3
231 333 3
197 90 2
26 308 3
61 291 2
232 143 2
42 121 3
247 344 4
320 135 3
45 31 4
203 76 3
170 187 3
323 101 4
243 136 3
283 320 3
196 145 3
208 12 4
72 361 2
146 276 4
207 89 3
170 227 2
124 240 2
179 148 6
239 29 3
346 129 3
8 67 3
151 183 2
74 280 3
21 125 1
365 206 3
123 253 3
225 313 3
127 44 5
228 87 4
304 124 4
152 332 4
84 66 3
128 118 4
60 322 3
147 31 6
56 164 3
22 297 5
325 134 4
298 255 4
222 234 5
158 363 4
205 262 3
115 313 3
329 282 5
85 339 3
290 192 3
271 162 3
93 33 4
94 248 2
289 75 3
5 343 3
288 227 4
354 233 3
141 70 4
42 63 2
178 57 4
46 209 5
352 173 3
112 196 4
82 166 3
32 140 5
138 183 4
69 269 3
102 77 2
80 235 2
226 304 3
357 88 3
233 307 2
292 336 3
61 58 4
53 282 5
360 17 4
215 133 3
117 281 2
192 257 3
222 75 5
238 117 3
170 116 2
101 160 4
297 335 3
40 62 5
21 195 3
162 69 2
273 267 3
167 352 2
320 38 3
260 138 3
11 13 2
106 51 3
108 340 4
274 198 4
14 310 3
204 130 3
18 182 3
